70,30
A,0,N,FALSE,FALSE,0,0,0
B,0,N,FALSE,FALSE,0,0,0
C,0,N,FALSE,FALSE,0,0,0
D,0,N,FALSE,FALSE,0,0,0
E,0,N,FALSE,FALSE,0,0,0
F,0,N,FALSE,FALSE,0,0,0
G,0,N,FALSE,FALSE,0,0,0
H,0,N,FALSE,FALSE,0,0,0
I,0,N,FALSE,FALSE,0,0,0
J,0,N,FALSE,FALSE,0,0,0
K,0,N,FALSE,FALSE,0,0,0
L,0,N,FALSE,FALSE,0,0,0
M,0,N,FALSE,FALSE,0,0,0
N,0,N,FALSE,FALSE,0,0,0
O,0,N,FALSE,FALSE,0,0,0
P,0,N,FALSE,FALSE,0,0,0
Q,0,N,FALSE,FALSE,0,0,0
R,0,N,FALSE,FALSE,0,0,0
S,0,N,FALSE,FALSE,0,0,0
T,0,N,FALSE,FALSE,0,0,0
U,0,N,FALSE,FALSE,0,0,0
V,0,N,FALSE,FALSE,0,0,0
W,0,N,FALSE,FALSE,0,0,0
X,0,N,FALSE,FALSE,0,0,0
Y,0,N,FALSE,FALSE,0,0,0
Z,0,N,FALSE,FALSE,0,0,0
AA,0,N,FALSE,FALSE,0,0,0
AB,0,N,FALSE,FALSE,0,0,0
AC,0,N,FALSE,FALSE,0,0,0
AD,0,N,FALSE,FALSE,0,0,0
AE,0,N,FALSE,FALSE,0,0,0
AF,0,N,FALSE,FALSE,0,0,0
AG,0,N,FALSE,FALSE,0,0,0
AH,0,N,FALSE,FALSE,0,0,0
AI,0,N,FALSE,FALSE,0,0,0
AJ,0,N,FALSE,FALSE,0,0,0
AK,0,N,FALSE,TRUE,0,0,0
AL,0,N,FALSE,TRUE,0,0,0
AM,0,N,FALSE,TRUE,0,0,0
AN,0,N,FALSE,TRUE,0,0,0
AO,0,N,FALSE,TRUE,0,0,0
AP,0,N,FALSE,TRUE,0,0,0
AQ,0,N,FALSE,TRUE,0,0,0
AR,0,N,FALSE,TRUE,0,0,0
AS,0,N,FALSE,TRUE,0,0,0
AT,0,N,FALSE,TRUE,0,0,0
AU,0,N,FALSE,TRUE,0,0,0
AV,0,N,FALSE,TRUE,0,0,0
AW,0,N,FALSE,TRUE,0,0,0
AX,0,N,FALSE,TRUE,0,0,0
AY,0,N,FALSE,TRUE,0,0,0
AZ,0,N,FALSE,TRUE,0,0,0
BA,0,N,FALSE,TRUE,0,0,0
BB,0,N,FALSE,TRUE,0,0,0
BC,0,N,FALSE,TRUE,0,0,0
BD,0,N,FALSE,TRUE,0,0,0
BE,0,N,FALSE,TRUE,0,0,0
BF,0,N,FALSE,TRUE,0,0,0
BG,0,N,FALSE,TRUE,0,0,0
BH,0,N,FALSE,TRUE,0,0,0
BI,0,N,FALSE,TRUE,0,0,0
BJ,0,N,FALSE,TRUE,0,0,0
BK,0,N,FALSE,TRUE,0,0,0
BL,0,N,FALSE,TRUE,0,0,0
BM,0,N,FALSE,TRUE,0,0,0
BN,0,N,FALSE,TRUE,0,0,0
BO,0,N,FALSE,TRUE,0,0,0
BP,0,N,FALSE,TRUE,0,0,0
BQ,0,N,FALSE,TRUE,0,0,0
BR,0,N,FALSE,TRUE,0,0,0
A,1,N,FALSE,FALSE,0,0,0
B,1,N,FALSE,FALSE,0,0,0
C,1,N,FALSE,FALSE,0,0,0
D,1,N,FALSE,FALSE,0,0,0
E,1,N,FALSE,FALSE,0,0,0
F,1,N,FALSE,FALSE,0,0,0
G,1,N,FALSE,FALSE,0,0,0
H,1,N,FALSE,FALSE,0,0,0
I,1,N,FALSE,FALSE,0,0,0
J,1,N,FALSE,FALSE,0,0,0
K,1,N,FALSE,FALSE,0,0,0
L,1,N,FALSE,FALSE,0,0,0
M,1,N,FALSE,FALSE,0,0,0
N,1,N,FALSE,FALSE,0,0,0
O,1,N,FALSE,FALSE,0,0,0
P,1,N,FALSE,FALSE,0,0,0
Q,1,N,FALSE,FALSE,0,0,0
R,1,N,FALSE,FALSE,0,0,0
S,1,N,FALSE,FALSE,0,0,0
T,1,N,FALSE,FALSE,0,0,0
U,1,N,FALSE,FALSE,0,0,0
V,1,N,FALSE,FALSE,0,0,0
W,1,N,FALSE,FALSE,0,0,0
X,1,N,FALSE,FALSE,0,0,0
Y,1,N,FALSE,FALSE,0,0,0
Z,1,N,FALSE,FALSE,0,0,0
AA,1,N,FALSE,FALSE,0,0,0
AB,1,N,FALSE,FALSE,0,0,0
AC,1,N,FALSE,FALSE,0,0,0
AD,1,N,FALSE,FALSE,0,0,0
AE,1,N,FALSE,FALSE,0,0,0
AF,1,N,FALSE,FALSE,0,0,0
AG,1,N,FALSE,FALSE,0,0,0
AH,1,N,FALSE,FALSE,0,0,0
AI,1,N,FALSE,FALSE,0,0,0
AJ,1,N,FALSE,FALSE,0,0,0
AK,1,N,FALSE,TRUE,0,0,0
AL,1,N,FALSE,TRUE,0,0,0
AM,1,N,FALSE,TRUE,0,0,0
AN,1,N,FALSE,TRUE,0,0,0
AO,1,N,FALSE,TRUE,0,0,0
AP,1,N,FALSE,TRUE,0,0,0
AQ,1,N,FALSE,TRUE,0,0,0
AR,1,N,FALSE,TRUE,0,0,0
AS,1,N,FALSE,TRUE,0,0,0
AT,1,N,FALSE,TRUE,0,0,0
AU,1,N,FALSE,TRUE,0,0,0
AV,1,N,FALSE,TRUE,0,0,0
AW,1,N,FALSE,TRUE,0,0,0
AX,1,N,FALSE,TRUE,0,0,0
AY,1,N,FALSE,TRUE,0,0,0
AZ,1,N,FALSE,TRUE,0,0,0
BA,1,N,FALSE,TRUE,0,0,0
BB,1,N,FALSE,TRUE,0,0,0
BC,1,N,FALSE,TRUE,0,0,0
BD,1,N,FALSE,TRUE,0,0,0
BE,1,N,FALSE,TRUE,0,0,0
BF,1,N,FALSE,TRUE,0,0,0
BG,1,N,FALSE,TRUE,0,0,0
BH,1,N,FALSE,TRUE,0,0,0
BI,1,N,FALSE,TRUE,0,0,0
BJ,1,N,FALSE,TRUE,0,0,0
BK,1,N,FALSE,TRUE,0,0,0
BL,1,N,FALSE,TRUE,0,0,0
BM,1,N,FALSE,TRUE,0,0,0
BN,1,N,FALSE,TRUE,0,0,0
BO,1,N,FALSE,TRUE,0,0,0
BP,1,N,FALSE,TRUE,0,0,0
BQ,1,N,FALSE,TRUE,0,0,0
BR,1,N,FALSE,TRUE,0,0,0
A,2,N,FALSE,FALSE,0,0,0
B,2,N,FALSE,FALSE,0,0,0
C,2,N,FALSE,FALSE,0,0,0
D,2,N,FALSE,FALSE,0,0,0
E,2,N,FALSE,FALSE,0,0,0
F,2,N,FALSE,FALSE,0,0,0
G,2,N,FALSE,FALSE,0,0,0
H,2,N,FALSE,FALSE,0,0,0
I,2,N,FALSE,FALSE,0,0,0
J,2,N,FALSE,FALSE,0,0,0
K,2,N,FALSE,FALSE,0,0,0
L,2,N,FALSE,FALSE,0,0,0
M,2,N,FALSE,FALSE,0,0,0
N,2,N,FALSE,FALSE,0,0,0
O,2,N,FALSE,FALSE,0,0,0
P,2,N,FALSE,FALSE,0,0,0
Q,2,N,FALSE,FALSE,0,0,0
R,2,N,FALSE,FALSE,0,0,0
S,2,N,FALSE,FALSE,0,0,0
T,2,N,FALSE,FALSE,0,0,0
U,2,N,FALSE,FALSE,0,0,0
V,2,S,FALSE,FALSE,0,1,Kiln,8.354,1242,0
W,2,S,FALSE,FALSE,0,3,Kiln,3.721,1163,Hearth,3.265,2.439,1185,Kiln,4.176,1221,0
X,2,N,FALSE,FALSE,0,0,0
Y,2,N,FALSE,FALSE,0,0,0
Z,2,N,FALSE,FALSE,0,0,0
AA,2,N,FALSE,FALSE,0,0,0
AB,2,N,FALSE,FALSE,0,0,0
AC,2,N,FALSE,FALSE,0,0,0
AD,2,N,FALSE,FALSE,0,0,0
AE,2,N,FALSE,FALSE,0,0,0
AF,2,N,FALSE,FALSE,0,0,0
AG,2,N,FALSE,FALSE,0,0,0
AH,2,N,FALSE,FALSE,0,0,0
AI,2,N,FALSE,FALSE,0,0,0
AJ,2,N,FALSE,FALSE,0,0,0
AK,2,N,FALSE,TRUE,0,0,0
AL,2,N,FALSE,TRUE,0,0,0
AM,2,N,FALSE,TRUE,0,0,0
AN,2,N,FALSE,TRUE,0,0,0
AO,2,N,FALSE,TRUE,0,0,0
AP,2,N,FALSE,TRUE,0,0,0
AQ,2,N,FALSE,TRUE,0,0,0
AR,2,N,FALSE,TRUE,0,0,0
AS,2,N,FALSE,TRUE,0,0,0
AT,2,N,FALSE,TRUE,0,0,0
AU,2,N,FALSE,TRUE,0,0,0
AV,2,N,FALSE,TRUE,0,0,0
AW,2,N,FALSE,TRUE,0,0,0
AX,2,N,FALSE,TRUE,0,0,0
AY,2,N,FALSE,TRUE,0,0,0
AZ,2,N,FALSE,TRUE,0,0,0
BA,2,N,FALSE,TRUE,0,0,0
BB,2,N,FALSE,TRUE,0,0,0
